0.737,77
-0.017,77
0.099,77
1,77
0.683,77
-0.423,77
-0.852,77
-0.851,77
-0.638,77
-0.859,77
-0.583,77
-1,77
0.486,77
1,77
-0.372,77
0.265,77
1,77
0.49,77
-1,77
0.32,77
1,77
-1,50
-0.003,77
-0.736,77
-0.591,77
-0.473,77
1,77
-0.177,77
-0.9,77
-0.506,77
-0.9,77
-0.058,77
0.711,77
-1,77
0.9,77
0.677,77
-0.015,77
-1,77
0.71,77
-0.548,77
0.633,77
-0.337,77
-0.637,77
-0.632,77
-0.72,77
-0.234,77
0.764,77
1,62
0.31,77
0.437,77
-1,41
-0.511,77
-0.463,77
0.62,77
1,54
0.154,77
1,77
0.71,77
1,34
-1,44
0.288,77
1,77
0.328,77
-0.052,77
-0.602,77
0.767,77
0.062,77
0.76,77
-0.607,77
-0.509,77
0.598,77
1,54
-0.788,77
0.041,77
1,61
-0.465,77
-0.538,77
0.781,77
0.025,77
0.786,77
1,77
-1,57
-1,77
-0.879,77
-1,77
-0.113,77
-0.795,77
-1,77
1,77
0.341,77
-0.9,77
0.386,77
-0.234,77
-0.497,77
-0.86,77
0.375,77
-0.371,77
-0.9,77
0.668,77
0.403,77
-0.0,77
0.441,77
-0.9,77
0.9,77
-0.876,77
-0.505,77
-0.866,77
-0.009,77
0.594,77
-0.728,77
-0.9,77
0.038,77
0.61,77
-0.548,77
-0.477,77
-1,50
0.522,77
-1,77
-0.743,77
-1,51
0.141,77
1,77
-0.602,77
0.734,77
-0.684,77
1,77
-1,77
-0.518,77
-0.67,77
-1,77
0.468,77
1,77
-0.9,77
0.9,77
-0.801,77
1,59
0.9,77
1,77
-0.767,77
-1,77
-0.611,77
-0.77,77
-0.704,77
-0.641,77
-0.243,77
0.637,77
0.589,77
0.739,77
1,77
-1,77
0.699,77
-0.59,77
1,77
0.3,77
-0.795,77
1,77
-0.258,77
1,77
-0.9,77
-0.651,77
-1,77
-0.774,77
-0.721,77
1,77
-0.73,77
-1,32
0.094,77
-0.476,77
-0.508,77
-0.272,77
0.006,77
-0.56,77
-1,77
-0.785,77
0.9,77
-0.771,77
-1,77
0.743,77
0.723,77
0.637,77
-0.769,77
-0.476,77
0.12,77
1,40
1,55
-0.773,77
-0.689,77
-0.875,77
-0.418,77
0.513,77
0.254,77
-0.609,77
-0.711,77
-0.665,77
-0.675,77
1,77
-1,72
-1,77
1,77
0.267,77
0.684,77
0.758,77
0.664,77
0.832,77
-0.8,77
1,27
0.56,77
0.89,77
0.468,77
-0.409,77
-0.184,77
0.004,77
1,43
0.052,77
-1,77
0.033,77
0.9,77
0.86,77
-1,62
-0.582,77
1,52
0.217,77
0.376,77
1,77
-0.9,77
-0.254,77
0.003,77
-0.69,77
1,29
0.336,77
0.364,77
-0.529,77
-1,77
1,77
0,72
0.013,77
-0.045,77
-1,77
0.451,77
0.665,77
0.517,77
-1,22
-0.437,77
0.9,77
-1,77
-1,61
-0.442,77
-0.697,77
-0.838,77
1,42
0.827,77
-0.726,77
0.852,77
-1,77
-0.487,77
1,77
-0.9,77
0.596,77
0.729,77
-0.395,77
1,77
0.897,77
-0.675,77
-0.034,77
-0.556,77
0.9,77
0.507,77
0.9,77
-1,77
1,77
-1,77
1,77
0.504,77
0.613,77
0.9,77
-0.403,77
0.572,77
0.771,77
-0.014,77
0.649,77
-0.245,77
-0.656,77
0.725,77
0.9,77
0.592,77
-0.522,77
0.866,77
0.889,77
0.005,77
-0.557,77
0.581,77
-1,19
0.879,77
-1,77
-1,77
0.551,77
-0.587,77
-0.241,77
-1,77
0.437,77
1,34
-0.517,77
-0.677,77
-0.671,77
0.7,77
-0.417,77
-0.421,77
-0.729,77
-0.732,77
-0.9,77
1,77
-0.59,77
0.775,77
-1,77
-0.091,77
0.692,77
-0.429,77
0.475,77
-0.075,77
-1,77
-0.67,77
-0.494,77
1,77
-0.417,77
-0.387,77
-0.882,77
1,77
-0.016,77
0.9,77
1,77
-0.825,77
-0.499,77
0.606,77
-0.737,77
1,77
-0.446,77
0.56,77
0.47,77
-0.399,77
-0.485,77
0.696,77
0.754,77
-0.124,77
0.352,77
0.628,77
-1,77
-0.444,77
1,77
-1,77
0.61,77
0.665,77
0.9,77
-0.748,77
-0.849,77
-0.471,77
0.007,77
0.883,77
-0.76,77
-0.436,77
-0.778,77
0.63,77
-0.592,77
-1,77
0.427,77
1,51
-0.701,77
0.697,77
0.601,77
0.109,77
1,77
-0.645,77
-0.336,77
0.341,77
-1,77
-1,66
1,54
-0.757,77
1,37
-1,77
0.449,77
0.515,77
0.716,77
-0.749,77
0.662,77
-1,77
-0.681,77
-0.228,77
0.772,77
0.356,77
-0.289,77
0.506,77
0.229,77
0.744,77
-0.566,77
-0.722,77
0.051,77
-1,77
0.9,77
0.488,77
0.9,77
-0.9,77
1,77
-0.036,77
-0.639,77
0.321,77
0.137,77
-1,77
-0.785,77
-1,77
0.382,77
-0.71,77
0.252,77
-1,77
-0.392,77
1,77
-0.821,77
-0.392,77
0.613,77
0.612,77
-0.9,77
0.333,77
-1,15
-0.219,77
-0.417,77
0.519,77
-1,54
0.529,77
-1,77
0.129,77
-0.51,77
-1,77
0.9,77
1,73
1,77
0.9,77
-0.026,77
0.611,77
1,77
-0.535,77
-0.673,77
-0.493,77
-0.417,77
-1,77
1,58
1,77
1,67
-0.559,77
-0.584,77
-1,77
0.401,77
0.616,77
1,37
0.065,77
1,77
0.474,77
-0.165,77
0.83,77
1,58
0.224,77
-0.826,77
-0.9,77
-0.062,77
-0.741,77
0.563,77
0.638,77
-0.555,77
-0.633,77
-0.669,77
0.9,77
-0.629,77
0.542,77
1,65
0.559,77
0.344,77
-0.325,77
0.341,77
-0.9,77
-0.784,77
0.778,77
0.396,77
0.025,77
1,77
-0.482,77
-0.781,77
1,77
-0.422,77
-0.473,77
0.25,77
0.583,77
-0.092,77
-0.751,77
1,77
0.37,77
-0.9,77
-0.496,77
0.092,77
-0.73,77
-1,77
-1,77
-0.265,77
1,49
0.606,77
-0.421,77
0.382,77
-1,77
-1,77
-0.742,77
1,77
0.337,77
-0.883,77
0.2,77
-0.427,77
-0.697,77
-0.9,77
-1,77
0.44,77
1,77
-1,21
-0.539,77
-0.792,77
-0.676,77
1,77
0.88,77
-1,77
0.599,77
0.644,77
-1,77
0.081,77
-0.145,77
-0.306,77
-1,77
-0.793,77
0.632,77
-0.224,77
-1,68
0.239,77
0.421,77
-0.807,77
1,77
-0.602,77
0.885,77
-0.765,77
-1,77
0.884,77
-0.755,77
0.366,77
0.01,77
0.724,77
-0.492,77
-0.222,77
-0.415,77
-1,77
0.729,77
0.9,77
-0.369,77
-0.489,77
-0.497,77
-0.618,77
0.9,77
-0.9,77
-0.337,77
-0.585,77
0.516,77
-0.817,77
-1,77
-1,77
0.472,77
0.481,77
1,77
0.746,77
0.386,77
-0.632,77
1,77
0.52,77
-0.496,77
1,77
-0.525,77
-0.42,77
0.602,77
-0.738,77
-1,36
-0.017,77
-0.245,77
-1,77
0.51,77
-0.9,77
0.826,77
0.292,77
-0.542,77
0.839,77
0.466,77
1,67
0.037,77
0.539,77
1,77
0.386,77
-0.737,77
0.576,77
1,77
-0.9,77
0.192,77
-1,77
1,77
-1,74
0.553,77
-0.618,77
-0.694,77
-1,77
-0.602,77
1,54
-0.476,77
0.9,77
0.408,77
0.39,77
-0.857,77
-0.765,77
-0.071,77
0.569,77
1,72
1,77
1,77
0.9,77
-0.276,77
-0.9,77
0.47,77
1,55
-0.019,77
-0.009,77
-0.257,77
-0.597,77
-0.337,77
1,77
1,77
-0.648,77
-0.514,77
-1,77
-0.173,77
1,77
-0.541,77
1,77
-0.008,77
1,77
-0.453,77
0.179,77
-0.535,77
-0.875,77
-1,52
0.375,77
-0.636,77
-0.565,77
1,77
0.306,77
-0.013,77
0.443,77
-0.635,77
-1,37
0.718,77
-1,77
0.791,77
-0.671,77
-1,77
0.316,77
0.78,77
-0.86,77
-0.549,77
0.75,77
-0.149,77
0.129,77
0.084,77
1,77
-0.24,77
-0.9,77
0.194,77
-0.338,77
0.007,77
0.9,77
-0.409,77
1,77
0.018,77
0.241,77
0.107,77
0.138,77
-0.465,77
1,77
0.688,77
1,77
0.9,77
0.363,77
0.575,77
1,77
-0.781,77
-0.164,77
-0.059,77
0.488,77
-0.241,77
-1,77
-0.755,77
0.9,77
-0.517,77
0.273,77
0.546,77
0.88,77
0.796,77
1,77
-1,77
-0.56,77
0.556,77
-0.633,77
-0.682,77
1,61
1,77
0.542,77
0.688,77
0.34,77
1,60
-0.437,77
0.72,77
-0.11,77
-1,57
0.9,77
1,77
0.531,77
-0.719,77
-0.116,77
1,36
0.499,77
-0.719,77
-1,77
0.0,77
-0.591,77
1,77
-0.057,77
-0.431,77
-1,77
-1,28
-0.13,77
0.784,77
-1,46
-0.9,77
-0.07,77
0.538,77
-0.463,77
-1,77
0.615,77
-0.466,77
0.534,77
1,77
0.418,77
-1,77
0.544,77
0.545,77
-0.474,77
1,77
-0.377,77
-0.481,77
-0.632,77
-1,77
0.62,77
1,67
-1,77
-1,77
-0.835,77
-0.727,77
0.9,77
-0.179,77
0.363,77
1,49
0.354,77
-0.527,77
0.888,77
-1,62
0.354,77
0.696,77
-0.048,77
-0.176,77
-0.258,77
-0.749,77
-0.432,77
1,77
0.897,77
1,77
-0.408,77
-1,65
-0.485,77
-0.637,77
-1,77
1,77
1,52
0.778,77
-1,75
-1,77
1,59
1,27
-0.42,77
0.9,77
0.546,77
0.446,77
0.036,77
1,77
-0.745,77
-0.761,77
1,77
-0.679,77
-0.9,77
-0.256,77
0.48,77
-0.75,77
1,77
-1,15
0.316,77
-0.56,77
-0.375,77
-0.866,77
-1,43
-1,77
1,65
0.069,77
0.611,77
-0.787,77
-0.604,77
-1,32
-0.559,77
-0.716,77
-0.374,77
-0.28,77
-0.571,77
0.891,77
1,77
0.315,77
0.118,77
-0.391,77
0.637,77
-0.682,77
1,77
1,77
1,77
-0.584,77
-1,77
-0.53,77
-1,77
-0.006,77
0.161,77
0.6,77
-0.397,77
-1,77
-0.848,77
-0.769,77
1,77
-1,77
0.313,77
1,44
0.51,77
0.198,77
0.74,77
-1,55
0.246,77
-0.893,77
1,50
1,77
0.495,77
-0.551,77
-0.285,77
1,38
0.312,77
0.485,77
0.654,77
-0.465,77
-0.369,77
-1,77
-0.355,77
-0.701,77
-0.716,77
-0.288,77
-1,31
0.9,77
-0.214,77
0.303,77
0.9,77
-1,77
1,77
1,65
0.743,77
-0.014,77
0.463,77
-1,77
0.352,77
0.295,77
-0.339,77
-0.599,77
1,77
0.091,77
0.392,77
-0.759,77
-0.772,77
0.9,77
-0.03,77
-0.236,77
0.522,77
-0.249,77
1,77
0.009,77
-1,77
-0.525,77
-0.831,77
1,77
-0.038,77
0.184,77
-0.438,77
-0.853,77
-0.5,77
1,8
0.9,77
-0.689,77
-0.778,77
-0.692,77
0.317,77
-0.9,77
0.658,77
0.502,77
-0.453,77
-0.787,77
-0.153,77
1,77
-0.38,77
0.524,77
-0.309,77
0.31,77
-0.877,77
-0.432,77
0.745,77
-0.592,77
-0.711,77
0.193,77
0.597,77
-0.85,77
1,76
-0.9,77
-0.293,77
-0.888,77
-0.63,77
-0.812,77
-0.033,77
1,55
-0.761,77
-1,61
1,77
-0.738,77
0.749,77
1,77
-0.299,77
1,77
0.668,77
0.9,77
0.787,77
-1,77
-0.622,77
1,77
-0.643,77
0.64,77
1,77
-0.685,77
-0.9,77
-0.864,77
-0.156,77
1,77
1,77
-0.188,77
0.478,77
-0.057,77
-0.841,77
1,77
1,77
-0.108,77
-0.751,77
0.495,77
-0.698,77
0.442,77
0.37,77
1,42
1,48
1,77
0.459,77
-0.086,77
-0.414,77
-0.318,77
-0.696,77
-0.62,77
-0.037,77
-0.628,77
-1,54
0.357,77
-0.024,77
0.563,77
-1,9
-1,58
-0.451,77
0.626,77
-0.042,77
-0.149,77
-1,77
0.9,77
1,77
0.218,77
0.438,77
-0.101,77
-0.04,77
-0.518,77
-0.856,77
-0.628,77
-0.83,77
-0.365,77
0.828,77
-0.722,77
1,77
-0.335,77
-1,77
-0.386,77
0.666,77
0.593,77
-0.9,77
-0.02,77
-0.611,77
-0.306,77
0.752,77
-0.717,77
-0.9,77
-0.108,77
0.486,77
-1,77
-1,64
-0.441,77
0.797,77
-0.778,77
-0.465,77
1,21
-1,77
-0.612,77
0.283,77
0.608,77
0.446,77
0.577,77
0.9,77
-1,70
0.516,77
-0.365,77
1,40
-0.333,77
-0.213,77
1,77
-0.139,77
-1,60
0.702,77
-0.537,77
0.415,77
1,77
1,60
-0.445,77
-0.683,77
-1,75
1,77
-0.689,77
-0.78,77
0.595,77
-0.414,77
-0.034,77
0.125,77
0.204,77
0.713,77
-1,26
0.544,77
-0.743,77
0.9,77
1,77
-0.055,77
0.434,77
0.393,77
1,77
-0.9,77
0.525,77
-1,77
-0.488,77
-0.877,77
-0.081,77
0.508,77
-0.063,77
-0.006,77
0.193,77
0.76,77
-0.654,77
0.653,77
0.15,77
1,54
-0.613,77
0.375,77
-0.675,77
-0.305,77
-0.893,77
-1,77
-0.461,77
0.482,77
-1,77
-0.552,77
0.283,77
0.014,77
-0.9,77
0.797,77
0.718,77
-0.011,77
1,45
-0.474,77
1,77
1,77
-0.047,77
-0.659,77
-0.9,77
-0.9,77
-0.5,77
1,77
-0.026,77
0.174,77
-0.834,77
1,77
-0.875,77
-0.645,77
-0.9,77
-0.779,77
-1,77
1,77
-0.641,77
-0.435,77
1,77
0.283,77
0.52,77
-0.9,77
-0.433,77
0.825,77
1,77
0.567,77
-0.626,77
0.106,77
-1,77
-1,77
0.655,77
-0.9,77
-0.583,77
0.642,77
-0.335,77
1,77
0.9,77
0.476,77
1,37
1,65
-0.643,77
-0.004,77
-1,77
0.175,77
0.827,77
-0.784,77
1,77
-0.9,77
0.288,77
0.9,77
-0.462,77
-0.252,77
-0.073,77
-0.014,77
1,77
-0.55,77
-0.734,77
0.431,77
0.536,77
-1,64
0.73,77
-0.678,77
0.678,77
-0.141,77
-0.338,77
-0.403,77
-0.883,77
-0.9,77
-1,38
0.734,77
-0.296,77
-1,77
-1,77
1,77
-0.479,77
-0.591,77
0.836,77
0.001,77
0.896,77
0.468,77
-0.813,77
0.742,77
0.453,77
-0.408,77
1,77
0.766,77
-0.28,77
1,77
-1,77
1,77
-0.9,77
-1,77
0.71,77
-0.373,77
-0.767,77
-0.826,77
-1,77
-0.433,77
0.106,77
-0.121,77
-0.067,77
1,77
1,63
0.601,77
-1,51
0.585,77
0.549,77
-0.23,77
-1,77
0.763,77
-0.66,77
0.689,77
-0.056,77
-0.774,77
-0.452,77
-0.838,77
-0.751,77
0.554,77
-0.9,77
-0.359,77
0.058,77
-0.844,77
0.138,77
0.069,77
1,77
-0.693,77
0.861,77
-0.9,77
0.38,77
-0.184,77
0.9,77
-0.627,77
0,53
0.351,77
-0.046,77
-0.729,77
-0.593,77
-0.9,77
0.9,77
-0.192,77
-1,77
-0.836,77
0.443,77
0.35,77
1,77
-0.593,77
-0.708,77
-0.682,77
-0.9,77
-0.66,77
-0.864,77
-0.646,77
0.5,77
-0.095,77
0.033,77
-1,77
-0.255,77
-0.012,77
1,53
0.359,77
0.839,77
0.261,77
-0.455,77
1,24
-0.037,77
-0.74,77
0.855,77
-0.582,77
-0.9,77
0.59,77
-1,77
-0.609,77
-1,77
-0.001,77
0.606,77
-1,15
-0.649,77
0.517,77
0.123,77
-0.695,77
0.9,77
-0.223,77
0.89,77
-0.266,77
1,77
-0.703,77
1,77
0.591,77
-0.499,77
0.584,77
-0.393,77
-1,77
0.547,77
-0.293,77
-0.579,77
-0.24,77
-0.746,77
-0.9,77
-0.9,77
0.416,77
-0.31,77
-0.469,77
-0.562,77
-0.9,77
-0.594,77
1,77
0.601,77
-0.423,77
-0.9,77
-1,77
-1,77
-0.31,77
0.407,77
1,39
1,20
-1,31
-0.884,77
-1,68
1,64
1,63
0.446,77
0.319,77
0.123,77
0.0,77
-0.602,77
0.641,77
-0.467,77
0.708,77
0.614,77
0.533,77
-0.341,77
0.499,77
0.363,77
0.738,77
-0.613,77
0.539,77
1,77
-1,77
-0.272,77
-0.619,77
0.7,77
-0.728,77
-0.569,77
1,26
-1,44
1,35
-1,77
-0.359,77
1,42
0.429,77
-0.125,77
0.67,77
0.589,77
0.63,77
-0.9,77
1,77
-1,77
1,77
-0.9,77
1,36
0.634,77
1,77
0.503,77
-0.031,77
0.037,77
0.262,77
0.9,77
0.604,77
-0.9,77
0.9,77
0.434,77
0.896,77
1,77
-1,77
-0.603,77
-0.608,77
-0.773,77
-0.695,77
-0.9,77
-0.564,77
-1,77
0.488,77
1,43
0.449,77
-0.813,77
-1,77
-0.51,77
-0.788,77
-0.761,77
-0.9,77
-0.623,77
0.668,77
1,77
0.666,77
-0.638,77
-0.801,77
-0.737,77
0.11,77
-1,77
0,71
-0.701,77
-0.625,77
-1,77
0.846,77
-0.788,77
-1,75
0.569,77
1,77
-0.649,77
-1,77
0.549,77
-0.788,77
-0.626,77
-0.0,77
-1,77
0.625,77
-0.542,77
0.017,77
-0.209,77
-0.639,77
-0.624,77
0.454,77
0.9,77
-0.69,77
-0.624,77
1,77
-0.436,77
0.321,77
0.328,77
0.9,77
0.128,77
-0.503,77
-0.882,77
0.711,77
0.508,77
0.78,77
0.587,77
0.515,77
0.045,77
-0.34,77
-0.68,77
-1,77
-1,77
-0.125,77
-0.406,77
0.423,77
-0.9,77
0.807,77
0.832,77
0.678,77
-0.729,77
-1,77
-0.413,77
0.881,77
0.798,77
-0.455,77
-1,77
0.703,77
-0.607,77
0.707,77
1,33
-1,37
0.494,77
0.461,77
-0.892,77
1,77
0.0,77
0.632,77
-0.776,77
-0.687,77
0.9,77
0.233,77
1,77
0.81,77
-1,32
-0.9,77
-0.602,77
1,77
-1,22
-0.791,77
-0.287,77
1,77
-0.893,77
0.202,77
0.661,77
-0.666,77
0.9,77
0.525,77
-1,66
0.013,77
0.776,77
-0.441,77
0.303,77
-0.342,77
0.586,77
0.047,77
-0.319,77
1,77
0.654,77
-0.72,77
0.013,77
0.633,77
-1,77
-1,51
-1,77
-0.498,77
-0.761,77
-0.743,77
-0.457,77
1,77
-0.567,77
0.369,77
-0.696,77
-1,77
1,8
0.623,77
-0.099,77
-0.816,77
0.637,77
-0.363,77
-0.543,77
0.504,77
-0.709,77
0.8,77
-0.291,77
0.799,77
-0.302,77
-0.507,77
0.685,77
1,77
-0.3,77
0.355,77
-0.9,77
-0.654,77
-1,50
-0.06,77
-1,77
0.891,77
-0.9,77
-0.478,77
-0.664,77
0.397,77
-0.9,77
-0.714,77
0.713,77
-0.246,77
0,57
1,77
-0.68,77
1,77
-0.443,77
0.641,77
-0.854,77
-0.774,77
-0.665,77
0.305,77
-1,77
-0.044,77
0.55,77
-0.04,77
-0.828,77
-0.579,77
-0.9,77
0.382,77
1,77
0.405,77
1,59
0.425,77
1,63
0.478,77
-0.687,77
-1,51
0.256,77
-1,77
-0.457,77
0.681,77
-1,54
-0.698,77
0.756,77
-0.682,77
-1,55
-0.031,77
-0.567,77
0.715,77
-1,77
-1,46
-0.511,77
0.672,77
-1,74
0.667,77
0.377,77
-0.681,77
0.469,77
-0.9,77
1,77
0.271,77
-0.7,77
-1,50
0.614,77
-0.266,77
-0.011,77
-1,77
1,77
-0.685,77
-0.353,77
0.284,77
-0.59,77
-0.759,77
0.689,77
0.9,77
0.616,77
-0.349,77
0.827,77
-0.751,77
-0.749,77
-0.9,77
0.756,77
-1,77
-0.385,77
1,77
-1,77
-0.273,77
-1,77
-1,77
-1,77
0.9,77
-1,55
1,31
-0.369,77
0.572,77
-0.822,77
0.005,77
1,77
0.263,77
0.536,77
-0.724,77
0.364,77
-0.785,77
-0.806,77
0.002,77
-0.843,77
-0.817,77
0.213,77
1,77
-0.003,77
1,77
-0.335,77
-0.882,77
-1,77
0.853,77
1,77
0.9,77
1,77
-0.559,77
1,77
-0.62,77
-0.056,77
-0.9,77
1,77
-0.9,77
0.144,77
0.557,77
-1,77
-0.27,77
-1,77
-0.507,77
-1,70
0.814,77
0.859,77
0.75,77
-0.581,77
-0.662,77
-1,77
-0.397,77
0.215,77
-0.563,77
0.784,77
1,77
0.459,77
-1,77
-0.755,77
-0.9,77
1,77
-0.726,77
0.012,77
1,77
0,73
1,67
-0.532,77
-0.534,77
1,77
-0.502,77
1,77
0.413,77
0.263,77
0.801,77
-0.9,77
0.394,77
-1,29
-1,72
1,52
-0.65,77
-0.9,77
-0.299,77
-0.673,77
-0.123,77
0.338,77
0.348,77
0.375,77
-1,51
-0.562,77
-0.024,77
0.742,77
1,77
1,77
-0.706,77
-0.456,77
-0.699,77
-1,72
-0.333,77
-0.692,77
0.888,77
1,77
-0.339,77
-0.348,77
0.01,77
1,77
-0.836,77
0.493,77
-0.49,77
-0.172,77
1,77
0.72,77
-0.328,77
0.565,77
-0.71,77
0.597,77
-0.506,77
-0.9,77
-1,77
-0.088,77
-0.739,77
-0.115,77
-0.011,77
-1,56
1,18
0.9,77
-0.472,77
0.773,77
-0.018,77
-0.726,77
1,77
-1,77
-0.61,77
0.012,77
-1,77
-0.463,77
-0.682,77
0.417,77
-1,77
0.124,77
-1,71
-0.355,77
-0.006,77
-1,77
-0.04,77
-1,62
-0.011,77
0.9,77
0.625,77
-0.118,77
-0.252,77
-0.789,77
-0.444,77
-0.55,77
0.574,77
0.9,77
-0.684,77
-0.015,77
-0.545,77
-0.709,77
-1,52
1,51
0.355,77
-1,77
-0.635,77
0.659,77
-1,77
0.663,77
-0.236,77
-0.809,77
-0.344,77
0.0,77
-0.362,77
0.586,77
0.497,77
-1,77
0.646,77
-0.056,77
-0.358,77
1,77
0.833,77
0.012,77
1,77
0.106,77
-1,62
-0.708,77
0.827,77
1,77
-0.212,77
-0.71,77
-1,77
0.216,77
-0.553,77
-0.9,77
0.9,77
1,56
0.313,77
-0.062,77
-0.9,77
0.611,77
0.445,77
-0.428,77
-0.423,77
-0.659,77
-0.169,77
-0.055,77
-0.181,77
0.102,77
-0.456,77
0.801,77
-0.021,77
-0.506,77
0.407,77
-0.557,77
0.0,77
-1,77
0.277,77
1,77
-0.691,77
-0.216,77
-0.106,77
-0.692,77
-0.249,77
-0.72,77
-0.115,77
-1,77
-0.793,77
-1,68
-0.798,77
0.588,77
-0.793,77
-1,42
0.009,77
0.497,77
1,77
-0.182,77
-0.63,77
0.047,77
-0.681,77
1,77
0.507,77
-0.665,77
-0.765,77
0.39,77
0.545,77
-0.9,77
-0.9,77
0.005,77
0.004,77
0.542,77
1,60
-1,77
-0.591,77
0.564,77
-0.7,77
-0.34,77
0.761,77
1,22
-0.9,77
0.9,77
0.005,77
1,77
-1,77
-1,77
-0.841,77
-0.233,77
-0.685,77
-0.664,77
-1,68
0.9,77
-0.706,77
-0.479,77
0.68,77
0.266,77
-0.031,77
-0.9,77
-0.691,77
-1,17
1,77
-0.9,77
0.466,77
-0.281,77
0.9,77
-0.014,77
0.201,77
0.455,77
-0.39,77
1,77
-0.411,77
0.866,77
-0.573,77
-0.23,77
-0.9,77
-0.854,77
1,77
-0.9,77
-0.774,77
0.245,77
1,77
-0.896,77
0.9,77
1,77
0.641,77
0.395,77
-0.031,77
0.528,77
0.558,77
-0.441,77
0.006,77
0.177,77
-1,77
-1,77
-0.579,77
1,77
-0.9,77
0.84,77
1,77
-0.593,77
-0.392,77
1,47
0.239,77
0.659,77
-1,77
0.671,77
1,67
0.421,77
-0.449,77
0.143,77
-0.165,77
1,77
1,77
-0.392,77
-0.423,77
0.453,77
-0.633,77
-0.699,77
0.257,77
0.9,77
-0.222,77
-1,30
-1,77
-0.894,77
-0.692,77
-0.491,77
0.824,77
-0.075,77
0.265,77
0.502,77
-0.789,77
-0.729,77
-1,77
-1,77
-1,77
-0.03,77
0.043,77
-0.516,77
-1,19
0.796,77
0.589,77
-0.006,77
-0.209,77
1,77
-0.053,77
-1,77
0.5,77
-0.9,77
-0.284,77
-1,77
-0.9,77
-1,77
0.098,77
-1,73
1,77
0.603,77
-0.694,77
1,77
1,69
-0.645,77
-1,12
1,77
1,76
-0.385,77
-1,77
-0.257,77
0.456,77
-1,77
1,77
-0.35,77
0.109,77
-0.622,77
-0.852,77
0.536,77
-0.139,77
-0.431,77
0.364,77
0.185,77
-0.458,77
-0.35,77
-0.567,77
1,77
-0.651,77
0.674,77
-1,77
-0.285,77
0.258,77
-1,77
0.098,77
-0.6,77
-0.416,77
-1,77
-0.725,77
-0.624,77
-0.9,77
-0.663,77
0.638,77
0.512,77
-0.396,77
0.547,77
0.9,77
-0.0,77
-0.239,77
-0.527,77
0.839,77
-0.398,77
-0.01,77
0.412,77
0.649,77
-0.362,77
1,56
1,77
-0.9,77
-0.452,77
-0.861,77
0.325,77
-1,77
0.406,77
0.492,77
-0.194,77
1,77
-0.674,77
0.344,77
-1,77
-0.866,77
1,77
-1,47
-0.306,77
1,77
0.592,77
-1,77
0.9,77
0.413,77
-0.615,77
-0.322,77
0.242,77
0.526,77
-0.499,77
0.592,77
-0.003,77
-0.721,77
0.622,77
-1,77
-0.421,77
-0.749,77
-0.256,77
-0.08,77
-0.276,77
0.304,77
-0.071,77
0.9,77
-0.237,77
0.701,77
-0.772,77
-0.342,77
-1,24
0.739,77
-0.743,77
-0.001,77
0.833,77
0.562,77
-0.492,77
0.528,77
0.794,77
0.247,77
-0.181,77
-0.857,77
-0.623,77
0.9,77
0.044,77
0.593,77
0.048,77
-1,77
-0.557,77
-0.462,77
-0.506,77
-0.0,77
-0.571,77
-0.679,77
-0.173,77
-0.731,77
-0.716,77
-0.71,77
1,77
1,77
0.272,77
-0.595,77
1,71
-0.747,77
0.239,77
1,77
-0.433,77
0.9,77
1,77
-0.569,77
0.115,77
1,77
-1,77
0.614,77
-0.728,77
1,77
0.617,77
1,77
1,77
0.517,77
-0.593,77
0.332,77
-1,42
-1,77
0.451,77
-0.864,77
-0.748,77
0.735,77
-0.618,77
1,43
0.492,77
-0.9,77
0.745,77
-1,77
-0.329,77
-0.596,77
-0.319,77
-0.682,77
0.504,77
-0.299,77
-1,40
-0.71,77
-1,77
0.683,77
-0.25,77
-1,77
1,77
-0.82,77
-1,77
-0.644,77
-0.511,77
-1,77
0.089,77
-1,77
-0.772,77
0.68,77
-0.198,77
-0.492,77
-1,65
0.73,77
-0.681,77
0.479,77
-0.286,77
-0.499,77
-0.658,77
0.731,77
-0.9,77
-0.743,77
0.62,77
-0.694,77
1,33
1,77
-1,77
0.422,77
1,77
-0.756,77
0.377,77
-1,77
0.307,77
-0.039,77
-0.494,77
-0.506,77
-0.738,77
1,77
-1,72
0.296,77
1,77
0.546,77
0.561,77
-0.602,77
-0.282,77
0.568,77
-1,77
-1,22
1,77
-0.669,77
-0.541,77
-0.354,77
-0.797,77
1,77
-0.642,77
-0.443,77
-0.9,77
-1,77
0.589,77
0.553,77
1,77
0.886,77
-0.196,77
-0.065,77
-0.0,77
0.9,77
-1,77
-0.316,77
0.816,77
-0.812,77
-0.895,77
-0.783,77
-0.892,77
-1,34
-0.37,77
-0.458,77
-0.9,77
-1,77
-1,66
-0.397,77
-0.499,77
-0.657,77
-1,29
-1,68
-0.283,77
-0.202,77
0.798,77
-0.436,77
-0.297,77
-1,77
-0.246,77
0.062,77
0.48,77
-0.252,77
-0.9,77
-0.573,77
-0.503,77
-0.2,77
-1,77
-0.413,77
-0.002,77
-1,46
-1,77
1,77
0.677,77
-1,77
0.319,77
-0.294,77
0.769,77
-0.9,77
1,77
-1,51
-0.598,77
1,46
1,77
-0.824,77
-0.703,77
1,53
-0.519,77
0.371,77
0.067,77
-0.176,77
-0.648,77
0.619,77
0.092,77
-0.536,77
-0.564,77
-1,37
-0.767,77
-1,77
0.66,77
-0.503,77
